GO_term,category,bin_edge,with_term_hist,without_term_hist
nucleus,cellcom,0.9,0.015941724259014342,0.002338814279630582
nucleus,cellcom,0.91,0.016895049962211212,0.00243626487461519
nucleus,cellcom,0.92,0.014299885547953063,0.0015104842222614177
nucleus,cellcom,0.93,0.00916251925850326,0.00048725297492303795
nucleus,cellcom,0.9400000000000001,0.004607740898784876,0.0
nucleus,cellcom,0.9500000000000001,0.0058258792973142765,0.0
nucleus,cellcom,0.96,0.004713665976917862,0.0
nucleus,cellcom,0.97,0.003972190429986962,0.0
nucleus,cellcom,0.98,5.296253906649283e-05,0.0
nucleus,cellcom,0.99,0.0,0.0
other,cellcom,0.0,0.0,0.0
other,cellcom,0.01,0.0,0.0
other,cellcom,0.02,0.0,0.0
other,cellcom,0.03,0.0,0.0008847680741360574
other,cellcom,0.04,0.009968764537781616,0.0014478023031317302
other,cellcom,0.05,0.019462826002335547,0.004262973448110097
other,cellcom,0.06,0.01756401370942474,0.012225886115334601
other,cellcom,0.07,0.019462826002335547,0.03254874066670225
other,cellcom,0.08,0.04319797966372036,0.07681395552726684
other,cellcom,0.09,0.08734536547389601,0.15223373105892515
other,cellcom,0.1,0.1148781437211025,0.2548668276587081
other,cellcom,0.11,0.17991246475329692,0.37318444920908456
other,cellcom,0.12,0.24257327041935248,0.5171871560631677
other,cellcom,0.13,0.3992252845844921,0.6445937587387598
other,cellcom,0.14,0.4599872779576384,0.7875240194423777
other,cellcom,0.15,0.5729666093858287,0.9325455501394038
other,cellcom,0.16,0.6793000977888325,1.0656629285662378
other,cellcom,0.17,0.798925272242214,1.2378441580238702
other,cellcom,0.18,1.0419732457347919,1.4225998185957325
other,cellcom,0.19,1.1986252598999314,1.6652943824466289
other,cellcom,0.2,1.4782253700310484,1.9311805943014002
other,cellcom,0.21,1.8019728659723326,2.2182744287816645
other,cellcom,0.22,2.2453455363670005,2.579125747260367
other,cellcom,0.23,2.4936152436650922,2.9533558314661654
other,cellcom,0.24,2.926069743375516,3.2882539531035353
other,cellcom,0.25,3.3423843385962053,3.637576475464708
other,cellcom,0.26,3.5816346875029637,3.898368568104751
other,cellcom,0.27,3.876425295977363,4.1352719227431205
other,cellcom,0.28,4.203495713431268,4.334398361731281
other,cellcom,0.29,4.426606157848262,4.465880259778627
other,cellcom,0.3,4.6630082883156545,4.451482670208595
other,cellcom,0.31,4.764594745986381,4.409952193031724
other,cellcom,0.32,4.886593435805899,4.265037906949742
other,cellcom,0.33,4.744182513837591,4.1043050401483585
other,cellcom,0.34,4.342109010813732,3.865819827438049
other,cellcom,0.35000000000000003,4.158398921474637,3.6070117601763916
other,cellcom,0.36,3.7506289815720235,3.342653784086022
other,cellcom,0.37,3.3998234104567566,3.0507875642361704
other,cellcom,0.38,3.1496548908657607,2.76431038629242
other,cellcom,0.39,2.9986993135793534,2.4823911044881584
other,cellcom,0.4,2.57716298455316,2.2746850962962784
other,cellcom,0.41000000000000003,2.241547911781191,2.034564403206516
other,cellcom,0.42,1.9847335491649956,1.798492194334748
other,cellcom,0.43,1.763996620114117,1.6232544933482853
other,cellcom,0.44,1.544209097209694,1.4438878746825212
other,cellcom,0.45,1.3486314310398835,1.2861042347949243
other,cellcom,0.46,1.2133410551699901,1.1392863567958624
other,cellcom,0.47000000000000003,1.0576384471513118,1.0116920760439438
other,cellcom,0.48,0.9194998528420465,0.8882535241250775
other,cellcom,0.49,0.9128540098168587,0.7991064378674294
other,cellcom,0.5,0.9869076892403793,0.7182976204296696
other,cellcom,0.51,0.7030352514502172,0.6406793302895518
other,cellcom,0.52,0.6413238519306168,0.5681819705179186
other,cellcom,0.53,0.513154022159139,0.4995722280417317
other,cellcom,0.54,0.46473430868991406,0.44045363399718607
other,cellcom,0.55,0.43055568741751993,0.40557232295321605
other,cellcom,0.56,0.36172374179950406,0.3622186873205493
other,cellcom,0.5700000000000001,0.3417862127239447,0.32243093513819204
other,cellcom,0.58,0.28861946852243897,0.2760744502842114
other,cellcom,0.59,0.2791254070578851,0.2515690557460188
other,cellcom,0.6,0.22168633519733386,0.2186449589266528
other,cellcom,0.61,0.19462826002335523,0.20183436551806772
other,cellcom,0.62,0.17564013709424736,0.18727590902546534
other,cellcom,0.63,0.15570260801868419,0.1648885956344469
other,cellcom,0.64,0.14051210967539793,0.14590629877116426
other,cellcom,0.65,0.13386626665021018,0.13539632649657837
other,cellcom,0.66,0.10775759762268691,0.12338492961133736
other,cellcom,0.67,0.12579631440533937,0.1143763819474066
other,cellcom,0.68,0.08544655318098522,0.10343743121263353
other,cellcom,0.6900000000000001,0.08307303781484675,0.09247166932409878
other,cellcom,0.7000000000000001,0.07452838249674905,0.08062113936142885
other,cellcom,0.71,0.07073075791092666,0.07402559553605008
other,cellcom,0.72,0.08971888084003447,0.06756410747948069
other,cellcom,0.73,0.04462208888340339,0.05807295904783936
other,cellcom,0.74,0.044147385810175695,0.05662515674470763
other,cellcom,0.75,0.044147385810175695,0.04876948869252991
other,cellcom,0.76,0.040824464297581825,0.045042738319653795
other,cellcom,0.77,0.032754512052711,0.03930515141465028
other,cellcom,0.78,0.03512802741884948,0.032950907973127684
other,cellcom,0.79,0.026108669027523262,0.03407697643111903
other,cellcom,0.8,0.037501542784987955,0.02981400298300894
other,cellcom,0.81,0.028956887466889434,0.024827128383332984
other,cellcom,0.8200000000000001,0.026108669027523262,0.020993133395410073
other,cellcom,0.8300000000000001,0.03085569975980056,0.01981344262989555
other,cellcom,0.84,0.02278574751492939,0.019920687244942125
other,cellcom,0.85,0.019462826002335523,0.018231584557955108
other,cellcom,0.86,0.017089310636197043,0.017105516099963764
other,cellcom,0.87,0.023735153661384782,0.015791769565640528
other,cellcom,0.88,0.03465332434562178,0.011099817657343258
other,cellcom,0.89,0.028956887466889434,0.010456349967062488
other,cellcom,0.9,0.02515926288106787,0.007936101513462811
other,cellcom,0.91,0.02088693522201861,0.008713624972552073
other,cellcom,0.92,0.03133040283302792,0.006300621133999191
other,cellcom,0.93,0.010443467611009305,0.004316595755633488
other,cellcom,0.9400000000000001,0.003797624585821565,0.0021180811471741964
other,cellcom,0.9500000000000001,0.018038716782652633,0.001930403070842327
other,cellcom,0.96,0.0,0.0023861926847911835
other,cellcom,0.97,0.0,0.002010836532127402
other,cellcom,0.98,0.0,2.6811153761698687e-05
other,cellcom,0.99,0.0,0.0
perikaryon,cellcom,0.0,0.0,0.0
perikaryon,cellcom,0.01,0.0,0.0
perikaryon,cellcom,0.02,0.0,0.0
perikaryon,cellcom,0.03,0.0,0.0008444545437795942
perikaryon,cellcom,0.04,0.0,0.0019192148722263502
perikaryon,cellcom,0.05,0.0,0.005117906325936938
perikaryon,cellcom,0.06,0.006134781141682765,0.012564460030175164
perikaryon,cellcom,0.07,0.030673905708413867,0.03185896687895744
perikaryon,cellcom,0.08,0.11042606055028992,0.0747214323586793
perikaryon,cellcom,0.09,0.13189779454617945,0.14890548455313501
perikaryon,cellcom,0.1,0.2668629796632006,0.24722046507438378
perikaryon,cellcom,0.11,0.5061194441888288,0.3616568505223337
perikaryon,cellcom,0.12,0.6104107235974351,0.5016059990050786
perikaryon,cellcom,0.13,0.5950737707432282,0.6317799464052843
perikaryon,cellcom,0.14,0.549062912180609,0.7718570425461803
perikaryon,cellcom,0.15,0.874206312689794,0.9136486373062608
perikaryon,cellcom,0.16,0.8926106561148424,1.0462791797429163
perikaryon,cellcom,0.17,1.208551884911508,1.2144279920815777
perikaryon,cellcom,0.18,1.346584460599367,1.402715765812794
perikaryon,cellcom,0.19,1.7116039385294914,1.6397515972985628
perikaryon,cellcom,0.2,1.9201864973467107,1.9068551284492166
perikaryon,cellcom,0.21,2.404834207539644,2.1942767477138294
perikaryon,cellcom,0.22,2.8680101837366925,2.558722857183798
perikaryon,cellcom,0.23,3.2422318333793503,2.9261629418544484
perikaryon,cellcom,0.24,3.742216496426487,3.2649427510998352
perikaryon,cellcom,0.25,3.849575166405935,3.619895144335191
perikaryon,cellcom,0.26,4.288212018036253,3.8780423394154497
perikaryon,cellcom,0.27,4.775927118800032,4.115973804508258
perikaryon,cellcom,0.28,4.748320603662487,4.32388874899947
perikaryon,cellcom,0.29,4.794331462225081,4.461023049002925
perikaryon,cellcom,0.3,4.910892303917053,4.45905265506744
perikaryon,cellcom,0.31,4.932364037912943,4.424711503620403
perikaryon,cellcom,0.32,4.509064139136833,4.296507950155683
perikaryon,cellcom,0.33,4.312751142602984,4.137059578571118
perikaryon,cellcom,0.34,3.72687954357228,3.892653961976
perikaryon,cellcom,0.35000000000000003,3.8955860249685776,3.6343276401743534
perikaryon,cellcom,0.36,3.2637035673752313,3.3653048941514587
perikaryon,cellcom,0.37,2.9600319008619342,3.070359952587713
perikaryon,cellcom,0.38,2.226925554430844,2.7895660220151837
perikaryon,cellcom,0.39,2.021410386184471,2.5140691244899984
perikaryon,cellcom,0.4,2.0030060427594227,2.2932570560574495
perikaryon,cellcom,0.41000000000000003,1.6318517836876245,2.04908174524701
perikaryon,cellcom,0.42,1.6747952516793947,1.8095637291931501
perikaryon,cellcom,0.43,1.5336952854206913,1.6315885367086935
perikaryon,cellcom,0.44,1.0735866997944838,1.452385046706012
perikaryon,cellcom,0.45,1.13186712064047,1.2907615649329236
perikaryon,cellcom,0.46,0.9171497806815734,1.1451315404283884
perikaryon,cellcom,0.47000000000000003,0.960093248673358,1.0145993395853725
perikaryon,cellcom,0.48,0.8404650164105387,0.890336573991618
perikaryon,cellcom,0.49,0.7239041747185663,0.8058655300820291
perikaryon,cellcom,0.5,0.7975215484187594,0.7321164999252779
perikaryon,cellcom,0.51,0.7054998312935179,0.64349995189168
perikaryon,cellcom,0.52,0.5490629121806075,0.5722842853662676
perikaryon,cellcom,0.53,0.3680868685009659,0.5014012827520411
perikaryon,cellcom,0.54,0.4386368516303177,0.44177767405487584
perikaryon,cellcom,0.55,0.3190086193675038,0.4076412388608765
perikaryon,cellcom,0.56,0.30367166651329686,0.36268043178752063
perikaryon,cellcom,0.5700000000000001,0.3067390570841417,0.3236052169889957
perikaryon,cellcom,0.58,0.2729977608048831,0.2767763741066692
perikaryon,cellcom,0.59,0.18404343425048295,0.2536178479818046
perikaryon,cellcom,0.6,0.16870648139627606,0.2192255174715084
perikaryon,cellcom,0.61,0.08895432655440008,0.2023876056591759
perikaryon,cellcom,0.62,0.10122388883776563,0.18736655059255103
perikaryon,cellcom,0.63,0.10122388883776563,0.16492453135331758
perikaryon,cellcom,0.64,0.058280420845986274,0.14634653139016654
perikaryon,cellcom,0.65,0.06134781141682765,0.13593159201688487
perikaryon,cellcom,0.66,0.04907824913346212,0.12316241573367225
perikaryon,cellcom,0.67,0.03680868685009659,0.11563909343454494
perikaryon,cellcom,0.68,0.03680868685009659,0.10302345434111042
perikaryon,cellcom,0.6900000000000001,0.039876077420937975,0.09240379871479128
perikaryon,cellcom,0.7000000000000001,0.03987607742093841,0.08063261416513723
perikaryon,cellcom,0.71,0.006134781141682765,0.07441435797912298
perikaryon,cellcom,0.72,0.05521303027514488,0.0688614296154814
perikaryon,cellcom,0.73,0.009202171712524148,0.05775557288819826
perikaryon,cellcom,0.74,0.009202171712524148,0.056348148648565605
perikaryon,cellcom,0.75,0.02453912456673106,0.04872246822291958
perikaryon,cellcom,0.76,0.009202171712524148,0.04511434426313404
perikaryon,cellcom,0.77,0.018404343425048295,0.03912639386178783
perikaryon,cellcom,0.78,0.04294346799177936,0.032984906270663514
perikaryon,cellcom,0.79,0.02760651513757244,0.033701413156294685
perikaryon,cellcom,0.8,0.03680868685009659,0.030170057791398208
perikaryon,cellcom,0.81,0.009202171712524148,0.0251800991236097
perikaryon,cellcom,0.8200000000000001,0.0,0.02144402750567574
perikaryon,cellcom,0.8300000000000001,0.0,0.020573983430266687
perikaryon,cellcom,0.84,0.0,0.02024131951908056
perikaryon,cellcom,0.85,0.0,0.018450052305002636
perikaryon,cellcom,0.86,0.0,0.017247344318407458
perikaryon,cellcom,0.87,0.0,0.016351710711368494
perikaryon,cellcom,0.88,0.0,0.012462101903656425
perikaryon,cellcom,0.89,0.0,0.011540878764987777
perikaryon,cellcom,0.9,0.0,0.008930746538759944
perikaryon,cellcom,0.91,0.0,0.009442537171353635
perikaryon,cellcom,0.92,0.0,0.007702449020535081
perikaryon,cellcom,0.93,0.0,0.004682884288232292
perikaryon,cellcom,0.9400000000000001,0.0,0.002226289251782565
perikaryon,cellcom,0.9500000000000001,0.0,0.002814848479265343
perikaryon,cellcom,0.96,0.0,0.0022774683150419343
perikaryon,cellcom,0.97,0.0,0.0019192148722263491
perikaryon,cellcom,0.98,0.0,2.5589531629684653e-05
perikaryon,cellcom,0.99,0.0,0.0
perinuclear region of cytoplasm,cellcom,0.0,0.0,0.0
perinuclear region of cytoplasm,cellcom,0.01,0.0,0.0
perinuclear region of cytoplasm,cellcom,0.02,0.0,0.0
perinuclear region of cytoplasm,cellcom,0.03,0.003930972129407601,0.0007128120037541431
perinuclear region of cytoplasm,cellcom,0.04,0.004586134150975535,0.0017952302316771012
perinuclear region of cytoplasm,cellcom,0.05,0.00786194425881521,0.004963283581695519
perinuclear region of cytoplasm,cellcom,0.06,0.01441356447449453,0.012434609398822264
perinuclear region of cytoplasm,cellcom,0.07,0.01768937458233422,0.03241974594852179
perinuclear region of cytoplasm,cellcom,0.08,0.03144777703526084,0.0767724928487796
perinuclear region of cytoplasm,cellcom,0.09,0.09237784504107857,0.1510369434621278
perinuclear region of cytoplasm,cellcom,0.1,0.1284117562273151,0.2521770466614659
perinuclear region of cytoplasm,cellcom,0.11,0.1749282597586384,0.3704246379509033
perinuclear region of cytoplasm,cellcom,0.12,0.27123707692912435,0.5118254191400579
perinuclear region of cytoplasm,cellcom,0.13,0.3439600613231649,0.6430620291645706
perinuclear region of cytoplasm,cellcom,0.14,0.4101314255015273,0.7845156112428948
perinuclear region of cytoplasm,cellcom,0.15,0.6079903560150419,0.9256259875416294
perinuclear region of cytoplasm,cellcom,0.16,0.6001284117562268,1.062934699820344
perinuclear region of cytoplasm,cellcom,0.17,0.7272298439404078,1.2340095807213416
perinuclear region of cytoplasm,cellcom,0.18,0.8883997012461174,1.422957562605353
perinuclear region of cytoplasm,cellcom,0.19,1.0115701613008887,1.6656832501059302
perinuclear region of cytoplasm,cellcom,0.2,1.3109792051574378,1.9309813177253943
perinuclear region of cytoplasm,cellcom,0.21,1.607767600927708,2.2197229801349834
perinuclear region of cytoplasm,cellcom,0.22,2.008726758127283,2.5835475069400142
perinuclear region of cytoplasm,cellcom,0.23,2.499443112281672,2.9460784119604626
perinuclear region of cytoplasm,cellcom,0.24,2.8597822241440283,3.2853769257474266
perinuclear region of cytoplasm,cellcom,0.25,3.2292936043083422,3.637611657380307
perinuclear region of cytoplasm,cellcom,0.26,3.503151329323739,3.8966792200780627
perinuclear region of cytoplasm,cellcom,0.27,3.7331131988940833,4.137081668455293
perinuclear region of cytoplasm,cellcom,0.28,4.200243720272043,4.332524159706869
perinuclear region of cytoplasm,cellcom,0.29,4.542893457552049,4.46059271638134
perinuclear region of cytoplasm,cellcom,0.3,4.512100842538356,4.460803919938008
perinuclear region of cytoplasm,cellcom,0.31,4.492445981891318,4.4263513397565575
perinuclear region of cytoplasm,cellcom,0.32,4.504894060301108,4.289940242593682
perinuclear region of cytoplasm,cellcom,0.33,4.593996095234347,4.120158983477278
perinuclear region of cytoplasm,cellcom,0.34,4.345034527038533,3.872998021286675
perinuclear region of cytoplasm,cellcom,0.35000000000000003,4.194347262077931,3.6140096599226896
perinuclear region of cytoplasm,cellcom,0.36,3.9008346764154735,3.342850693605677
perinuclear region of cytoplasm,cellcom,0.37,3.6754589409961054,3.0450272782593633
perinuclear region of cytoplasm,cellcom,0.38,3.2679481635808503,2.7654465701202384
perinuclear region of cytoplasm,cellcom,0.39,3.0229175675144435,2.4893243202215505
perinuclear region of cytoplasm,cellcom,0.4,2.604269035732534,2.27822636533199
perinuclear region of cytoplasm,cellcom,0.41000000000000003,2.3048599918760018,2.0351838724964226
perinuclear region of cytoplasm,cellcom,0.42,2.0735877982625084,1.7977646743571147
perinuclear region of cytoplasm,cellcom,0.43,1.7964542631392728,1.6241025498869386
perinuclear region of cytoplasm,cellcom,0.44,1.7034212560766262,1.439009032912113
perinuclear region of cytoplasm,cellcom,0.45,1.548803018986594,1.2789959382915996
perinuclear region of cytoplasm,cellcom,0.46,1.3306340658044724,1.1356943250924336
perinuclear region of cytoplasm,cellcom,0.47000000000000003,1.2290839524614494,1.0054873324066824
perinuclear region of cytoplasm,cellcom,0.48,1.0659486090910273,0.8828308668717973
perinuclear region of cytoplasm,cellcom,0.49,0.9008477796559081,0.8013326944425737
perinuclear region of cytoplasm,cellcom,0.5,0.8346764154775468,0.7285466687259007
perinuclear region of cytoplasm,cellcom,0.51,0.7652292411913459,0.639128362921631
perinuclear region of cytoplasm,cellcom,0.52,0.7403330843717645,0.565312719866202
perinuclear region of cytoplasm,cellcom,0.53,0.5817838751523247,0.49701476972872183
perinuclear region of cytoplasm,cellcom,0.54,0.5051299186288765,0.43919779609088583
perinuclear region of cytoplasm,cellcom,0.55,0.5038195945857405,0.4030027865669254
perinuclear region of cytoplasm,cellcom,0.56,0.4068556153936865,0.3603924690091778
perinuclear region of cytoplasm,cellcom,0.5700000000000001,0.33937392717219317,0.32282463636687975
perinuclear region of cytoplasm,cellcom,0.58,0.31447777035260793,0.2752246347828495
perinuclear region of cytoplasm,cellcom,0.59,0.3026848539643851,0.25104182754437565
perinuclear region of cytoplasm,cellcom,0.6,0.30202969194281715,0.21545402824583548
perinuclear region of cytoplasm,cellcom,0.61,0.2758232110800999,0.19845214193407
perinuclear region of cytoplasm,cellcom,0.62,0.25354770234679014,0.18395829785773576
perinuclear region of cytoplasm,cellcom,0.63,0.20768636083703482,0.16265313907886195
perinuclear region of cytoplasm,cellcom,0.64,0.18737633816842889,0.14393522386916982
perinuclear region of cytoplasm,cellcom,0.65,0.18541085210372507,0.13329584470202466
perinuclear region of cytoplasm,cellcom,0.66,0.16837663954295884,0.12070283263570147
perinuclear region of cytoplasm,cellcom,0.67,0.1972037684919479,0.11167388058814902
perinuclear region of cytoplasm,cellcom,0.68,0.15592856113316808,0.1003216894172497
perinuclear region of cytoplasm,cellcom,0.6900000000000001,0.1382391865508339,0.09010471736344032
perinuclear region of cytoplasm,cellcom,0.7000000000000001,0.13889434857240338,0.0779341124104538
perinuclear region of cytoplasm,cellcom,0.71,0.1028604373861655,0.07268042393833905
perinuclear region of cytoplasm,cellcom,0.72,0.09696397919205411,0.0676115385783096
perinuclear region of cytoplasm,cellcom,0.73,0.06289555407052158,0.05713056207866535
perinuclear region of cytoplasm,cellcom,0.74,0.04651650353132326,0.056338548741160746
perinuclear region of cytoplasm,cellcom,0.75,0.045206179488187385,0.0486560193673661
perinuclear region of cytoplasm,cellcom,0.76,0.034068425121532527,0.045250362016096314
perinuclear region of cytoplasm,cellcom,0.77,0.03734423522937219,0.03901985709439343
perinuclear region of cytoplasm,cellcom,0.78,0.020965184690173864,0.033554965065611675
perinuclear region of cytoplasm,cellcom,0.79,0.02882712894898906,0.033845369956030026
perinuclear region of cytoplasm,cellcom,0.8,0.01899969862547006,0.03067731660601162
perinuclear region of cytoplasm,cellcom,0.81,0.013103240431358663,0.0255292299122317
perinuclear region of cytoplasm,cellcom,0.8200000000000001,0.015723888517630395,0.021489961890958226
perinuclear region of cytoplasm,cellcom,0.8300000000000001,0.007861944258815286,0.02090915211012175
perinuclear region of cytoplasm,cellcom,0.84,0.008517106280383132,0.0205395458859527
perinuclear region of cytoplasm,cellcom,0.85,0.015723888517630395,0.018401109874690274
perinuclear region of cytoplasm,cellcom,0.86,0.003930972129407599,0.017635496981769156
perinuclear region of cytoplasm,cellcom,0.87,0.007206782237247265,0.016579479198429687
perinuclear region of cytoplasm,cellcom,0.88,0.006551620215679331,0.012593012066323185
perinuclear region of cytoplasm,cellcom,0.89,0.006551620215679331,0.011642596061317663
perinuclear region of cytoplasm,cellcom,0.9,0.004586134150975533,0.009028952047552474
perinuclear region of cytoplasm,cellcom,0.91,0.008517106280383132,0.009398558271721287
perinuclear region of cytoplasm,cellcom,0.92,0.002620648086271733,0.00784093204129557
perinuclear region of cytoplasm,cellcom,0.93,0.0,0.004831281358778078
perinuclear region of cytoplasm,cellcom,0.9400000000000001,0.0,0.0022968386787633483
perinuclear region of cytoplasm,cellcom,0.9500000000000001,0.0,0.0029040489041835763
perinuclear region of cytoplasm,cellcom,0.96,0.0,0.002349639567930322
perinuclear region of cytoplasm,cellcom,0.97,0.0,0.001980033343761507
perinuclear region of cytoplasm,cellcom,0.98,0.0,2.6400444583486763e-05
perinuclear region of cytoplasm,cellcom,0.99,0.0,0.0
plasma membrane,cellcom,0.0,0.0,0.0
plasma membrane,cellcom,0.01,0.0,0.0
plasma membrane,cellcom,0.02,0.0,0.0
plasma membrane,cellcom,0.03,0.0019628788614476124,0.00047098671380122267
plasma membrane,cellcom,0.04,0.0025827353440100163,0.001682095406432938
plasma membrane,cellcom,0.05,0.006198564825624043,0.00470986713801223
plasma membrane,cellcom,0.06,0.011364035513644065,0.012884850813276295
plasma membrane,cellcom,0.07,0.02995972999051621,0.03246444134415573
plasma membrane,cellcom,0.08,0.07520925321757173,0.07495417131065177
plasma membrane,cellcom,0.09,0.14391001336823803,0.1503456874269759
plasma membrane,cellcom,0.1,0.26674490632935466,0.24107791364996883
plasma membrane,cellcom,0.11,0.40776225611230166,0.34822739103974704
plasma membrane,cellcom,0.12,0.5957853891562302,0.47213053867759674
plasma membrane,cellcom,0.13,0.757981168760059,0.5902809200254462
plasma membrane,cellcom,0.14,0.9450745170801472,0.7130066008787953
plasma membrane,cellcom,0.15,1.1289652735736577,0.8430998596123166
plasma membrane,cellcom,0.16,1.253143188913659,0.977230147321279
plasma membrane,cellcom,0.17,1.3666802346363431,1.1647837851385547
plasma membrane,cellcom,0.18,1.5060446337991196,1.3684518969494515
plasma membrane,cellcom,0.19,1.7714465177495886,1.5976542170300032
plasma membrane,cellcom,0.2,1.9442831669707443,1.8948131915304511
plasma membrane,cellcom,0.21,2.178485607965567,2.2017283193882
plasma membrane,cellcom,0.22,2.5239522875803466,2.5734377623017504
plasma membrane,cellcom,0.23,2.7993751846655823,2.9709169068418615
plasma membrane,cellcom,0.24,3.165710365859955,3.3024915533579136
plasma membrane,cellcom,0.25,3.5246072692635866,3.6534439389560815
plasma membrane,cellcom,0.26,3.7852569201810775,3.9127557668117827
plasma membrane,cellcom,0.27,4.02576123541529,4.1525889298609915
plasma membrane,cellcom,0.28,4.196325077533735,4.370083865912795
plasma membrane,cellcom,0.29,4.467615598068523,4.462531829450325
plasma membrane,cellcom,0.3,4.421229671290104,4.476325011783074
plasma membrane,cellcom,0.31,4.445404074110037,4.423540857929209
plasma membrane,cellcom,0.32,4.293022688813446,4.299974129372646
plasma membrane,cellcom,0.33,4.124421725556473,4.143101911768709
plasma membrane,cellcom,0.34,3.9215220369310457,3.8814351503440014
plasma membrane,cellcom,0.35000000000000003,3.692691685451779,3.6181872192372673
plasma membrane,cellcom,0.36,3.4564230561817224,3.334518649896397
plasma membrane,cellcom,0.37,3.218294857463999,3.0209760661372975
plasma membrane,cellcom,0.38,2.877270482640917,2.754834930931478
plasma membrane,cellcom,0.39,2.5813923216311294,2.4867425650541968
plasma membrane,cellcom,0.4,2.32621806964294,2.279340201441016
plasma membrane,cellcom,0.41000000000000003,2.073833171826293,2.0364456247521106
plasma membrane,cellcom,0.42,1.796757324120887,1.8122559489827177
plasma membrane,cellcom,0.43,1.64282629761789,1.626855393285679
plasma membrane,cellcom,0.44,1.4261864569623302,1.4567619057871808
plasma membrane,cellcom,0.45,1.2711190269079686,1.2954153144021334
plasma membrane,cellcom,0.46,1.1460113268441237,1.1423446324167361
plasma membrane,cellcom,0.47000000000000003,1.0049939770611824,1.017129450361874
plasma membrane,cellcom,0.48,0.8788531828597278,0.8935290798971761
plasma membrane,cellcom,0.49,0.805916736744885,0.8049499357944175
plasma membrane,cellcom,0.5,0.7490965591766646,0.7273044118334733
plasma membrane,cellcom,0.51,0.6299808051109227,0.6485823468124118
plasma membrane,cellcom,0.52,0.5499160094466123,0.5793136579755034
plasma membrane,cellcom,0.53,0.4792523704344983,0.5071517650395304
plasma membrane,cellcom,0.54,0.42511823762404843,0.44716824284613194
plasma membrane,cellcom,0.55,0.3759429566740977,0.41699145125472503
plasma membrane,cellcom,0.56,0.31519702138298217,0.3774958511116797
plasma membrane,cellcom,0.5700000000000001,0.27025742639721095,0.34079252934331683
plasma membrane,cellcom,0.58,0.22841711382424568,0.29248274927055906
plasma membrane,cellcom,0.59,0.20186659448782274,0.2697071774674571
plasma membrane,cellcom,0.6,0.17252672097986899,0.23387854531043556
plasma membrane,cellcom,0.61,0.15455088298555927,0.2167211721648196
plasma membrane,cellcom,0.62,0.1277937448216155,0.20582119393113416
plasma membrane,cellcom,0.63,0.11260726099883663,0.18126260099721328
plasma membrane,cellcom,0.64,0.09783401483109935,0.16117838184440403
plasma membrane,cellcom,0.65,0.09752408658981815,0.14762069286855453
plasma membrane,cellcom,0.66,0.08151112745695606,0.1359133088397813
plasma membrane,cellcom,0.67,0.07613903794141524,0.12763739944013125
plasma membrane,cellcom,0.68,0.06735773777178118,0.11391150092363848
plasma membrane,cellcom,0.6900000000000001,0.06250219532504235,0.10156492064042072
plasma membrane,cellcom,0.7000000000000001,0.05206794453524247,0.08948747562223325
plasma membrane,cellcom,0.71,0.04710909267474266,0.08255724254772855
plasma membrane,cellcom,0.72,0.03770793602254622,0.07885663265357608
plasma membrane,cellcom,0.73,0.028823326439151763,0.06664462000287295
plasma membrane,cellcom,0.74,0.03305901240332819,0.06341499682252172
plasma membrane,cellcom,0.75,0.027170375818985355,0.05547550650415826
plasma membrane,cellcom,0.76,0.02603397226762095,0.05093384890678933
plasma membrane,cellcom,0.77,0.02365785575113173,0.04393633201602831
plasma membrane,cellcom,0.78,0.019112241545674105,0.03761165328784047
plasma membrane,cellcom,0.79,0.018802313304392908,0.038486342899185594
plasma membrane,cellcom,0.8,0.015083174409018485,0.03515579399444838
plasma membrane,cellcom,0.81,0.011570654341164867,0.029436669612576398
plasma membrane,cellcom,0.8200000000000001,0.013843461443893677,0.023683903322575754
plasma membrane,cellcom,0.8300000000000001,0.011260726099883787,0.023381126149418084
plasma membrane,cellcom,0.84,0.010227631962279658,0.023280200425031847
plasma membrane,cellcom,0.85,0.011467344927404465,0.02052156395848183
plasma membrane,cellcom,0.86,0.005991945998103233,0.02072341540725378
plasma membrane,cellcom,0.87,0.008264753100832047,0.018805826643920234
plasma membrane,cellcom,0.88,0.00712834954946764,0.014062317597779353
plasma membrane,cellcom,0.89,0.009607775479717253,0.01204380311005983
plasma membrane,cellcom,0.9,0.004132376550416024,0.010395349611755549
plasma membrane,cellcom,0.91,0.010227631962279658,0.00908331519473786
plasma membrane,cellcom,0.92,0.002789354171530816,0.009217882827252494
plasma membrane,cellcom,0.93,0.0013430223788852076,0.005719124381871985
plasma membrane,cellcom,0.9400000000000001,0.0006198564825624035,0.002724994558421358
plasma membrane,cellcom,0.9500000000000001,0.0009297847238436156,0.0033978327209945704
plasma membrane,cellcom,0.96,0.0,0.002994129823450628
plasma membrane,cellcom,0.97,0.0,0.0025231431096494053
plasma membrane,cellcom,0.98,0.0,3.364190812865874e-05
plasma membrane,cellcom,0.99,0.0,0.0
postsynaptic density,cellcom,0.0,0.0,0.0
postsynaptic density,cellcom,0.01,0.0,0.0
postsynaptic density,cellcom,0.02,0.0,0.0
postsynaptic density,cellcom,0.03,0.0,0.0008580113429099531
postsynaptic density,cellcom,0.04,0.0,0.0019500257793408024
postsynaptic density,cellcom,0.05,0.0031797850465308565,0.005122067713735179
