GO_term,category,bin_edge,with_term_hist,without_term_hist
protein serine/threonine kinase activity,molfunc,0.24,0.9560215029442136,0.9909354863785427
protein serine/threonine kinase activity,molfunc,0.25,0.9371724985486258,0.9540902186450178
protein serine/threonine kinase activity,molfunc,0.26,0.8821334057135094,0.9124390464245112
protein serine/threonine kinase activity,molfunc,0.27,0.8700700429003332,0.8810562275067906
protein serine/threonine kinase activity,molfunc,0.28,0.8165388704168685,0.8383808461333255
protein serine/threonine kinase activity,molfunc,0.29,0.8022136270762171,0.7994608983207164
protein serine/threonine kinase activity,molfunc,0.3,0.7893963040872175,0.7736718370845643
protein serine/threonine kinase activity,molfunc,0.31,0.7087225652741016,0.7381921815549904
protein serine/threonine kinase activity,molfunc,0.32,0.7200319679114543,0.7142677062126945
protein serine/threonine kinase activity,molfunc,0.33,0.7140002865048661,0.6932057641440652
protein serine/threonine kinase activity,molfunc,0.34,0.6212631848785741,0.6620330394115675
protein serine/threonine kinase activity,molfunc,0.35000000000000003,0.594120618548931,0.6239009447935538
protein serine/threonine kinase activity,molfunc,0.36,0.5978904194280452,0.6039945207436489
protein serine/threonine kinase activity,molfunc,0.37,0.5571765699335756,0.5666765410933716
protein serine/threonine kinase activity,molfunc,0.38,0.5503909283511641,0.557511182263008
protein serine/threonine kinase activity,molfunc,0.39,0.5096770788566943,0.5349523191246631
protein serine/threonine kinase activity,molfunc,0.4,0.49912163639516516,0.5128924296762234
protein serine/threonine kinase activity,molfunc,0.41000000000000003,0.4840424328786976,0.4963737743630493
protein serine/threonine kinase activity,molfunc,0.42,0.44936026479081337,0.47242303724759765
protein serine/threonine kinase activity,molfunc,0.43,0.4508681851424604,0.4497591270166411
protein serine/threonine kinase activity,molfunc,0.44,0.3965830524831675,0.43478991631948566
protein serine/threonine kinase activity,molfunc,0.45,0.39356721177987347,0.4249942749334523
protein serine/threonine kinase activity,molfunc,0.46,0.39507513213152046,0.41346535651932725
protein serine/threonine kinase activity,molfunc,0.47000000000000003,0.3686865259776996,0.38675713322282557
protein serine/threonine kinase activity,molfunc,0.48,0.3513454419337567,0.38027047525405605
protein serine/threonine kinase activity,molfunc,0.49,0.37471820738428563,0.36598407065887606
protein serine/threonine kinase activity,molfunc,0.5,0.32495683577993384,0.34781092363706617
protein serine/threonine kinase activity,molfunc,0.51,0.3053538712085225,0.3359931257182592
protein serine/threonine kinase activity,molfunc,0.52,0.306107831384346,0.3215228887110088
protein serine/threonine kinase activity,molfunc,0.53,0.27217962347228797,0.3061597514165598
protein serine/threonine kinase activity,molfunc,0.54,0.2827350659338171,0.29134811135832167
protein serine/threonine kinase activity,molfunc,0.55,0.24880685802175906,0.28462509743117814
protein serine/threonine kinase activity,molfunc,0.56,0.24277517661517098,0.2765627330732365
protein serine/threonine kinase activity,molfunc,0.5700000000000001,0.2578543801316441,0.2606218367694264
protein serine/threonine kinase activity,molfunc,0.58,0.2254340925712302,0.2512726455269895
protein serine/threonine kinase activity,molfunc,0.59,0.23448161468111234,0.24567888784542088
protein serine/threonine kinase activity,molfunc,0.6,0.214878650109701,0.23317828382463837
protein serine/threonine kinase activity,molfunc,0.61,0.1892440041317016,0.22829359401819815
protein serine/threonine kinase activity,molfunc,0.62,0.183966282900937,0.21508392212228725
protein serine/threonine kinase activity,molfunc,0.63,0.18095044219764295,0.20505192477787773
protein serine/threonine kinase activity,molfunc,0.64,0.18170440237346647,0.20061368511503688
protein serine/threonine kinase activity,molfunc,0.65,0.1651172785053492,0.1886645783304654
protein serine/threonine kinase activity,molfunc,0.66,0.15079203516470246,0.18624849520039818
protein serine/threonine kinase activity,molfunc,0.67,0.1477761944614084,0.17561247707347188
protein serine/threonine kinase activity,molfunc,0.68,0.14400639358229084,0.16321692014530098
protein serine/threonine kinase activity,molfunc,0.6900000000000001,0.12666530953835006,0.15720297409328587
protein serine/threonine kinase activity,molfunc,0.7000000000000001,0.10329254408782233,0.1520556665553183
protein serine/threonine kinase activity,molfunc,0.71,0.11761778742846792,0.13966010962714573
protein serine/threonine kinase activity,molfunc,0.72,0.10480046443946821,0.14081562764587352
protein serine/threonine kinase activity,molfunc,0.73,0.08142769898893934,0.1323330749174854
protein serine/threonine kinase activity,molfunc,0.74,0.07614997775817474,0.12295762190189852
protein serine/threonine kinase activity,molfunc,0.75,0.08293561934058637,0.11773152904447053
protein serine/threonine kinase activity,molfunc,0.76,0.06257869459335152,0.1134508600205471
protein serine/threonine kinase activity,molfunc,0.77,0.07991977863729231,0.11066711206633925
protein serine/threonine kinase activity,molfunc,0.78,0.07464205740652771,0.10352390976874924
protein serine/threonine kinase activity,molfunc,0.79,0.08368957951640987,0.09987352330049552
protein serine/threonine kinase activity,molfunc,0.8,0.06333265476917503,0.09288789164182296
protein serine/threonine kinase activity,molfunc,0.81,0.05880889371423396,0.09307172405389329
protein serine/threonine kinase activity,molfunc,0.8200000000000001,0.06408661494499855,0.08795067828907692
protein serine/threonine kinase activity,molfunc,0.8300000000000001,0.06333265476917574,0.0852457156543287
protein serine/threonine kinase activity,molfunc,0.84,0.04749949107688128,0.07852270172718422
protein serine/threonine kinase activity,molfunc,0.85,0.04523761054941074,0.07634297455549317
protein serine/threonine kinase activity,molfunc,0.86,0.04825345125270479,0.07292894404561559
protein serine/threonine kinase activity,molfunc,0.87,0.04071384949446967,0.06717761572512951
protein serine/threonine kinase activity,molfunc,0.88,0.05202325213182235,0.06544433869703782
protein serine/threonine kinase activity,molfunc,0.89,0.03317424773623454,0.061583858043560875
protein serine/threonine kinase activity,molfunc,0.9,0.02488068580217591,0.05677795355657936
protein serine/threonine kinase activity,molfunc,0.91,0.027896526505469955,0.05606888568145094
protein serine/threonine kinase activity,molfunc,0.92,0.027142566329646445,0.05438813219966506
protein serine/threonine kinase activity,molfunc,0.93,0.026388606153822932,0.05798599512161297
protein serine/threonine kinase activity,molfunc,0.9400000000000001,0.02865048668129347,0.05559617376469867
protein serine/threonine kinase activity,molfunc,0.9500000000000001,0.015079203516470414,0.048479233240262105
protein serine/threonine kinase activity,molfunc,0.96,0.023372765450528882,0.048321662601344136
protein serine/threonine kinase activity,molfunc,0.97,0.031666327384587516,0.04973979835160098
protein serine/threonine kinase activity,molfunc,0.98,0.021864845098881855,0.06455143840983907
protein serine/threonine kinase activity,molfunc,0.99,0.06182473441752801,0.16442496171033458
protein tyrosine kinase activity,molfunc,0.0,18.950180177909935,20.72326307191972
protein tyrosine kinase activity,molfunc,0.01,7.375954438928509,7.560668853245748
protein tyrosine kinase activity,molfunc,0.02,4.651866038353956,5.275604842741145
protein tyrosine kinase activity,molfunc,0.03,4.1151122646977285,4.234424725810263
protein tyrosine kinase activity,molfunc,0.04,3.540558929516417,3.6509495827229825
protein tyrosine kinase activity,molfunc,0.05,2.8828465589799173,3.298582893718825
protein tyrosine kinase activity,molfunc,0.06,2.729128342111229,3.1111068954148977
protein tyrosine kinase activity,molfunc,0.07,2.391452259153795,2.8051926211415927
protein tyrosine kinase activity,molfunc,0.08,2.2578938084318234,2.5092507471609435
protein tyrosine kinase activity,molfunc,0.09,2.373812463775418,2.283910390933471
protein tyrosine kinase activity,molfunc,0.1,2.139455182319886,2.1392977686946626
protein tyrosine kinase activity,molfunc,0.11,1.9202177254743855,1.9671264567010693
protein tyrosine kinase activity,molfunc,0.12,1.988256936219538,1.8675306337268098
protein tyrosine kinase activity,molfunc,0.13,1.8294987778141758,1.7736260006367963
protein tyrosine kinase activity,molfunc,0.14,1.6783005317138355,1.660391830732736
protein tyrosine kinase activity,molfunc,0.15,1.7690194793740377,1.5630263389293269
protein tyrosine kinase activity,molfunc,0.16,1.4313433964166002,1.4777097626466174
protein tyrosine kinase activity,molfunc,0.17,1.562381876370237,1.3955207772011986
protein tyrosine kinase activity,molfunc,0.18,1.4414232794899566,1.3402752177392838
protein tyrosine kinase activity,molfunc,0.19,1.2524254718645254,1.2625212586450958
protein tyrosine kinase activity,molfunc,0.2,1.2448655595595115,1.206839887345206
protein tyrosine kinase activity,molfunc,0.21,1.121386991910893,1.1552602745204394
protein tyrosine kinase activity,molfunc,0.22,1.0911473426908238,1.0817362538537294
protein tyrosine kinase activity,molfunc,0.23,1.040747927324045,1.0278237658962388
protein tyrosine kinase activity,molfunc,0.24,0.9147493889070879,0.9905233997630201
protein tyrosine kinase activity,molfunc,0.25,1.0130282488723121,0.9529154017441694
protein tyrosine kinase activity,molfunc,0.26,1.0609076934707549,0.9098982097362407
protein tyrosine kinase activity,molfunc,0.27,0.9147493889070879,0.8803399127248333
protein tyrosine kinase activity,molfunc,0.28,0.8215104704785463,0.837809804535831
protein tyrosine kinase activity,molfunc,0.29,0.7257515812816565,0.800304350478854
protein tyrosine kinase activity,molfunc,0.3,0.8341103243202371,0.7735916484095681
protein tyrosine kinase activity,molfunc,0.31,0.8542700904669499,0.7360092863811871
protein tyrosine kinase activity,molfunc,0.32,0.7509512889650474,0.7140905145297097
protein tyrosine kinase activity,molfunc,0.33,0.6904719905249093,0.6939406260206322
protein tyrosine kinase activity,molfunc,0.34,0.6627523120731794,0.6606394744006684
protein tyrosine kinase activity,molfunc,0.35000000000000003,0.6400725751581312,0.6227238444961865
protein tyrosine kinase activity,molfunc,0.36,0.6627523120731794,0.6031892197583751
protein tyrosine kinase activity,molfunc,0.37,0.5317138321195469,0.5667092053201853
protein tyrosine kinase activity,molfunc,0.38,0.5821132474863286,0.5570188009226901
protein tyrosine kinase activity,molfunc,0.39,0.4888743290577825,0.5345616732713518
protein tyrosine kinase activity,molfunc,0.4,0.5720333644129723,0.5118225497248484
protein tyrosine kinase activity,molfunc,0.41000000000000003,0.584633218254671,0.49505661195775624
protein tyrosine kinase activity,molfunc,0.42,0.5140740367411734,0.4712151408210588
protein tyrosine kinase activity,molfunc,0.43,0.415795176775949,0.45014235665507707
protein tyrosine kinase activity,molfunc,0.44,0.5140740367411734,0.4326842471453039
protein tyrosine kinase activity,molfunc,0.45,0.5014741828994779,0.42314765869062604
protein tyrosine kinase activity,molfunc,0.46,0.4183151475442881,0.41279071854092214
protein tyrosine kinase activity,molfunc,0.47000000000000003,0.46619459214273334,0.385334572748021
protein tyrosine kinase activity,molfunc,0.48,0.4031953229342536,0.3790537550829757
protein tyrosine kinase activity,molfunc,0.49,0.47375450444774797,0.3651846842389415
protein tyrosine kinase activity,molfunc,0.5,0.4107552352392709,0.34639350322475093
protein tyrosine kinase activity,molfunc,0.51,0.36539576140916735,0.33465221958969055
protein tyrosine kinase activity,molfunc,0.52,0.36287579064082826,0.3205780608218998
protein tyrosine kinase activity,molfunc,0.53,0.3376760829574374,0.30468374673077003
protein tyrosine kinase activity,molfunc,0.54,0.2948365798956729,0.2910197638104924
protein tyrosine kinase activity,molfunc,0.55,0.34019605372577644,0.2828418828507014
protein tyrosine kinase activity,molfunc,0.56,0.34523599526245463,0.2747152738718495
protein tyrosine kinase activity,molfunc,0.5700000000000001,0.34019605372578027,0.2597182194471574
protein tyrosine kinase activity,molfunc,0.58,0.30995640450570744,0.2497970911354332
protein tyrosine kinase activity,molfunc,0.59,0.32507622911574197,0.2444904411082334
protein tyrosine kinase activity,molfunc,0.6,0.2746768137489603,0.23213389370190346
protein tyrosine kinase activity,molfunc,0.61,0.2545170476022476,0.22669906372235585
protein tyrosine kinase activity,molfunc,0.62,0.2746768137489603,0.21341962065912165
protein tyrosine kinase activity,molfunc,0.63,0.19655771993044863,0.20431884404242637
protein tyrosine kinase activity,molfunc,0.64,0.24695713529723032,0.19949927783414828
protein tyrosine kinase activity,molfunc,0.65,0.22931733991885675,0.18745036231345313
protein tyrosine kinase activity,molfunc,0.66,0.24695713529723032,0.18442531543804458
protein tyrosine kinase activity,molfunc,0.67,0.2217574276138395,0.17419655524068847
protein tyrosine kinase activity,molfunc,0.68,0.19403774916210953,0.16225018368187155
protein tyrosine kinase activity,molfunc,0.6900000000000001,0.21419751530882222,0.1555848261597849
protein tyrosine kinase activity,molfunc,0.7000000000000001,0.14363833379532945,0.1504832640563433
protein tyrosine kinase activity,molfunc,0.71,0.15623818763702327,0.13874198042128125
protein tyrosine kinase activity,molfunc,0.72,0.14363833379532784,0.13956233211630728
protein tyrosine kinase activity,molfunc,0.73,0.1537182168686842,0.1303846475282033
protein tyrosine kinase activity,molfunc,0.74,0.1360784214903106,0.12123259893056891
protein tyrosine kinase activity,molfunc,0.75,0.11843862611193699,0.11654121267463867
protein tyrosine kinase activity,molfunc,0.76,0.11843862611193699,0.11167037448542148
protein tyrosine kinase activity,molfunc,0.77,0.10835874303858066,0.10964513123832591
protein tyrosine kinase activity,molfunc,0.78,0.1511982461003451,0.10205687805933493
protein tyrosine kinase activity,molfunc,0.79,0.12599853841695424,0.09905746717439591
protein tyrosine kinase activity,molfunc,0.8,0.1688380414787187,0.09111031012883103
protein tyrosine kinase activity,molfunc,0.81,0.12095859688027608,0.09162302993822231
protein tyrosine kinase activity,molfunc,0.8200000000000001,0.17135801224705777,0.08629074392055297
protein tyrosine kinase activity,molfunc,0.8300000000000001,0.1537182168686859,0.08380405284500617
protein tyrosine kinase activity,molfunc,0.84,0.1360784214903106,0.07688233541822291
protein tyrosine kinase activity,molfunc,0.85,0.1511982461003451,0.07452382429502302
protein tyrosine kinase activity,molfunc,0.86,0.12095859688027608,0.07160132138149271
protein tyrosine kinase activity,molfunc,0.87,0.1537182168686842,0.06539741168785818
protein tyrosine kinase activity,molfunc,0.88,0.14363833379532784,0.06419252013578866
protein tyrosine kinase activity,molfunc,0.89,0.12347856764861516,0.059988217698780134
protein tyrosine kinase activity,molfunc,0.9,0.11591865534359792,0.05509174351909338
protein tyrosine kinase activity,molfunc,0.91,0.08819897689186798,0.05478411163345861
protein tyrosine kinase activity,molfunc,0.92,0.11087871380691974,0.052887048338710864
protein tyrosine kinase activity,molfunc,0.93,0.09071894766020706,0.0565786309663281
protein tyrosine kinase activity,molfunc,0.9400000000000001,0.16379809994204053,0.0535792200813891
protein tyrosine kinase activity,molfunc,0.9500000000000001,0.133558450721973,0.046478050721320344
protein tyrosine kinase activity,molfunc,0.96,0.11591865534359792,0.046785682606954586
protein tyrosine kinase activity,molfunc,0.97,0.08063906458685072,0.04881092585405016
protein tyrosine kinase activity,molfunc,0.98,0.17639795378373596,0.061962188964936576
protein tyrosine kinase activity,molfunc,0.99,0.5468336567295815,0.15704607761655004
protein-containing complex binding,molfunc,0.0,21.673561149187908,20.57254538884855
protein-containing complex binding,molfunc,0.01,7.753506301774339,7.532089947670211
protein-containing complex binding,molfunc,0.02,5.464972734021591,5.242474057330732
protein-containing complex binding,molfunc,0.03,4.360243196123666,4.215791983025429
protein-containing complex binding,molfunc,0.04,3.882010763384303,3.617976373671408
protein-containing complex binding,molfunc,0.05,3.4403713136249996,3.2743637133948345
protein-containing complex binding,molfunc,0.06,3.2079848412516454,3.0934374772723836
protein-containing complex binding,molfunc,0.07,2.9095627559142896,2.7861312781605974
protein-containing complex binding,molfunc,0.08,2.584011390091715,2.4961124957719436
protein-containing complex binding,molfunc,0.09,2.338375734225583,2.277465635847924
protein-containing complex binding,molfunc,0.1,2.2065148127974505,2.1300752565406476
protein-containing complex binding,molfunc,0.11,1.997051530911608,1.962482553850737
protein-containing complex binding,molfunc,0.12,1.8818046649744147,1.8669544247128655
protein-containing complex binding,molfunc,0.13,1.7543601380438723,1.7769097833502825
protein-containing complex binding,molfunc,0.14,1.6384823586070303,1.6636036096357034
protein-containing complex binding,molfunc,0.15,1.5339610221639899,1.5693742012867136
protein-containing complex binding,molfunc,0.16,1.470449063198604,1.4781751414451227
protein-containing complex binding,molfunc,0.17,1.3964218792389527,1.397308126990653
protein-containing complex binding,molfunc,0.18,1.3215534772797521,1.344002853722479
protein-containing complex binding,molfunc,0.19,1.212405441839238,1.26928311766872
protein-containing complex binding,molfunc,0.2,1.154782008870646,1.214419379453893
protein-containing complex binding,molfunc,0.21,1.1646663203652559,1.1535815256101958
protein-containing complex binding,molfunc,0.22,1.0439515374310455,1.0870293002954148
protein-containing complex binding,molfunc,0.23,1.0296508314388422,1.0277210509364085
protein-containing complex binding,molfunc,0.24,0.9301768029930528,0.9979370541780127
protein-containing complex binding,molfunc,0.25,0.9316489344922505,0.9565222912436195
protein-containing complex binding,molfunc,0.26,0.9171379240001589,0.9106341567030724
protein-containing complex binding,molfunc,0.27,0.855729010033627,0.8841113921478756
protein-containing complex binding,molfunc,0.28,0.7981055770650362,0.8430718152191645
protein-containing complex binding,molfunc,0.29,0.7573065040872673,0.8053511914175906
protein-containing complex binding,molfunc,0.3,0.7520488915901328,0.7772411014537585
protein-containing complex binding,molfunc,0.31,0.7131425591113367,0.7405017333593455
protein-containing complex binding,molfunc,0.32,0.6740259221326552,0.7200108053569628
protein-containing complex binding,molfunc,0.33,0.6477378596469823,0.7002413889039598
protein-containing complex binding,molfunc,0.34,0.62187040616108,0.6659840205394131
protein-containing complex binding,molfunc,0.35000000000000003,0.5726591531879035,0.6297930012225321
protein-containing complex binding,molfunc,0.36,0.5684530631901926,0.6086382825947166
protein-containing complex binding,molfunc,0.37,0.5488947447008519,0.5687531241450082
protein-containing complex binding,molfunc,0.38,0.5251303362138035,0.5616823109610876
protein-containing complex binding,molfunc,0.39,0.4963186197295059,0.5392865924683425
protein-containing complex binding,molfunc,0.4,0.46456264024681293,0.518997687699786
protein-containing complex binding,molfunc,0.41000000000000003,0.4479485847558701,0.5025472243739324
protein-containing complex binding,molfunc,0.42,0.4450043217574723,0.47530294826935315
protein-containing complex binding,molfunc,0.43,0.4084113387774155,0.4554758108923997
protein-containing complex binding,molfunc,0.44,0.3951621552846363,0.43876560340876647
protein-containing complex binding,molfunc,0.45,0.39032515178727245,0.4285489998695503
protein-containing complex binding,molfunc,0.46,0.3646680028012556,0.41945795434736644
protein-containing complex binding,molfunc,0.47000000000000003,0.3404829853144384,0.3924157014766185
protein-containing complex binding,molfunc,0.48,0.3402726808145511,0.38465223720529107
protein-containing complex binding,molfunc,0.49,0.3310192828195942,0.3711166805389284
protein-containing complex binding,molfunc,0.5,0.302417870835182,0.3531654731903621
protein-containing complex binding,molfunc,0.51,0.3167185768273881,0.3374653818758605
protein-containing complex binding,molfunc,0.52,0.28096681184687283,0.3264984063252895
protein-containing complex binding,molfunc,0.53,0.25362722686177297,0.312068175337696
protein-containing complex binding,molfunc,0.54,0.26246001585695905,0.29498278184838533
protein-containing complex binding,molfunc,0.55,0.24121926136853528,0.28921068945334794
protein-containing complex binding,molfunc,0.56,0.24731809186521142,0.27928269053388366
protein-containing complex binding,molfunc,0.5700000000000001,0.23049373187438327,0.2646504363124668
protein-containing complex binding,molfunc,0.58,0.2307040363742661,0.25310625152238914
protein-containing complex binding,molfunc,0.59,0.2241845968778192,0.24819997298660734
protein-containing complex binding,molfunc,0.6,0.20231292888973926,0.236713509120483
protein-containing complex binding,molfunc,0.61,0.19474196689386544,0.2314031841170486
protein-containing complex binding,molfunc,0.62,0.18717100489799166,0.21772332514081
protein-containing complex binding,molfunc,0.63,0.1745527349048686,0.20831481453689904
protein-containing complex binding,molfunc,0.64,0.17371151690532707,0.20358169877296842
protein-containing complex binding,molfunc,0.65,0.15983141991289174,0.1917200489011666
protein-containing complex binding,molfunc,0.66,0.15646654791472558,0.18897830501352383
protein-containing complex binding,molfunc,0.67,0.15141923991747638,0.17786702715307687
protein-containing complex binding,molfunc,0.68,0.1421658419225195,0.16537044711782098
protein-containing complex binding,molfunc,0.6900000000000001,0.1314403124283649,0.1595694942608084
protein-containing complex binding,molfunc,0.7000000000000001,0.12302813243295092,0.15417258787145016
protein-containing complex binding,molfunc,0.71,0.11335412543822189,0.14242637984754736
protein-containing complex binding,molfunc,0.72,0.10998925344005576,0.1436673797124804
protein-containing complex binding,molfunc,0.73,0.10346981394360887,0.13434545049449503
protein-containing complex binding,molfunc,0.74,0.09589885194773504,0.12487921896663373
protein-containing complex binding,molfunc,0.75,0.0912721529502566,0.12003066135480234
protein-containing complex binding,molfunc,0.76,0.09211337094979814,0.11443173173161607
protein-containing complex binding,molfunc,0.77,0.0820187549552997,0.11342161556248453
protein-containing complex binding,molfunc,0.78,0.07465809745931128,0.10637966284053892
protein-containing complex binding,molfunc,0.79,0.07087261646137437,0.10323387248524356
protein-containing complex binding,molfunc,0.8,0.07613022895850896,0.09405624557713411
protein-containing complex binding,molfunc,0.81,0.07549931545885281,0.09417168742503487
protein-containing complex binding,molfunc,0.8200000000000001,0.06582530846412514,0.09007350182455832
protein-containing complex binding,molfunc,0.8300000000000001,0.05951617346756429,0.08793782763839546
protein-containing complex binding,molfunc,0.84,0.05972647796744902,0.07991461920929253
protein-containing complex binding,molfunc,0.85,0.06098830496676132,0.07725945670757534
protein-containing complex binding,molfunc,0.86,0.057833737468480556,0.07405594542832959
protein-containing complex binding,molfunc,0.87,0.057413128468709794,0.06750462055996218
protein-containing complex binding,molfunc,0.88,0.05425856097042904,0.06646564392885544
protein-containing complex binding,molfunc,0.89,0.04626698997478445,0.0625983420241804
protein-containing complex binding,molfunc,0.9,0.04416394497593061,0.057288017020746006
protein-containing complex binding,molfunc,0.91,0.04142998647742062,0.05699941240099413
protein-containing complex binding,molfunc,0.92,0.05173490697180443,0.053709319735822825
protein-containing complex binding,molfunc,0.93,0.04668759897455522,0.05832699365185273
protein-containing complex binding,molfunc,0.9400000000000001,0.04584638097501369,0.055902714845937035
protein-containing complex binding,molfunc,0.9500000000000001,0.05278642947123193,0.04660964608992737
protein-containing complex binding,molfunc,0.96,0.03932694147856678,0.04860101796621474
protein-containing complex binding,molfunc,0.97,0.03890633247879601,0.050534668918552274
protein-containing complex binding,molfunc,0.98,0.04100937747764985,0.06614817884712838
protein-containing complex binding,molfunc,0.99,0.10515224994269193,0.16863167932101708
sequence-specific DNA binding,molfunc,0.0,19.526108824874257,20.895400564398905
sequence-specific DNA binding,molfunc,0.01,7.463923182441701,7.57409540445396
sequence-specific DNA binding,molfunc,0.02,5.2751714677640615,5.268381197036038
sequence-specific DNA binding,molfunc,0.03,4.2185642432556,4.235584829414747
sequence-specific DNA binding,molfunc,0.04,3.6790123456790114,3.6451376506873467
sequence-specific DNA binding,molfunc,0.05,3.291266575217194,3.294900343253779
sequence-specific DNA binding,molfunc,0.06,3.114220393232736,3.1061387589176266
sequence-specific DNA binding,molfunc,0.07,2.848834019204391,2.7933237449756168
sequence-specific DNA binding,molfunc,0.08,2.472976680384089,2.5121556154508706
sequence-specific DNA binding,molfunc,0.09,2.322816643804296,2.2786935435346485
sequence-specific DNA binding,molfunc,0.1,2.1905807041609524,2.1310375492935596
sequence-specific DNA binding,molfunc,0.11,2.0139003200731604,1.9590423310965421
sequence-specific DNA binding,molfunc,0.12,1.8454503886602636,1.8724995941007125
sequence-specific DNA binding,molfunc,0.13,1.800457247370826,1.7699566166592837
sequence-specific DNA binding,molfunc,0.14,1.6634659350708765,1.6601059787565162
sequence-specific DNA binding,molfunc,0.15,1.5529949702789196,1.5670511733656978
sequence-specific DNA binding,molfunc,0.16,1.4622770919067203,1.4796539115578593
sequence-specific DNA binding,molfunc,0.17,1.3783264746227735,1.400242036786412
sequence-specific DNA binding,molfunc,0.18,1.3702789208962036,1.3366241378507628
sequence-specific DNA binding,molfunc,0.19,1.304618198445358,1.2556210789465996
sequence-specific DNA binding,molfunc,0.2,1.225971650663011,1.2042022583617487
sequence-specific DNA binding,molfunc,0.21,1.1831732967535427,1.1503671952049952
sequence-specific DNA binding,molfunc,0.22,1.1290352080475528,1.0742260878174512
sequence-specific DNA binding,molfunc,0.23,1.0959304983996363,1.0170023917854845
sequence-specific DNA binding,molfunc,0.24,1.02898948331047,0.9834401931343932
sequence-specific DNA binding,molfunc,0.25,1.0032007315957925,0.9455169713047613
sequence-specific DNA binding,molfunc,0.26,0.9764974851394596,0.9009343492160021
sequence-specific DNA binding,molfunc,0.27,0.9278463648834011,0.8730886268935452
sequence-specific DNA binding,molfunc,0.28,0.8934613625971692,0.8286533366689306
sequence-specific DNA binding,molfunc,0.29,0.8486511202560578,0.791643572396962
sequence-specific DNA binding,molfunc,0.3,0.8352994970278913,0.764357711158237
sequence-specific DNA binding,molfunc,0.31,0.787197073616826,0.7291453956287808
sequence-specific DNA binding,molfunc,0.32,0.7731138545953354,0.7050124362826514
sequence-specific DNA binding,molfunc,0.33,0.7590306355738448,0.6834135849997298
sequence-specific DNA binding,molfunc,0.34,0.7155006858710556,0.6518256333281173
sequence-specific DNA binding,molfunc,0.35000000000000003,0.6962962962962995,0.611073639707001
sequence-specific DNA binding,molfunc,0.36,0.6695930498399628,0.5931875514004036
sequence-specific DNA binding,molfunc,0.37,0.6363054412437124,0.5550875313338037
sequence-specific DNA binding,molfunc,0.38,0.6330132601737535,0.5450689645722848
sequence-specific DNA binding,molfunc,0.39,0.5909465020576127,0.524943431930763
sequence-specific DNA binding,molfunc,0.4,0.5439414723365336,0.5073520073524489
sequence-specific DNA binding,molfunc,0.41000000000000003,0.549611339734799,0.4873148738294138
sequence-specific DNA binding,molfunc,0.42,0.5038866026520343,0.46645268186718936
sequence-specific DNA binding,molfunc,0.43,0.49931412894375815,0.441818794182984
sequence-specific DNA binding,molfunc,0.44,0.4788294467306809,0.4262016165841457
sequence-specific DNA binding,molfunc,0.45,0.4660265203475076,0.41715544012595074
sequence-specific DNA binding,molfunc,0.46,0.4400548696844989,0.40846286014169164
sequence-specific DNA binding,molfunc,0.47000000000000003,0.43859167809785293,0.3776999669092651
sequence-specific DNA binding,molfunc,0.48,0.428715134887974,0.37133523037841565
sequence-specific DNA binding,molfunc,0.49,0.39085505258344727,0.3623185202930486
sequence-specific DNA binding,molfunc,0.5,0.38408779149519856,0.34107326548406297
sequence-specific DNA binding,molfunc,0.51,0.36616369455875597,0.3299349765550802
sequence-specific DNA binding,molfunc,0.52,0.3480566986739823,0.3166456424096536
sequence-specific DNA binding,molfunc,0.53,0.33818015546410574,0.29967301166072746
sequence-specific DNA binding,molfunc,0.54,0.30727023319615887,0.28844632361326067
sequence-specific DNA binding,molfunc,0.55,0.3178783721993596,0.27786789576800985
sequence-specific DNA binding,molfunc,0.56,0.3061728395061726,0.2704718361881826
sequence-specific DNA binding,molfunc,0.5700000000000001,0.28331047096479484,0.25685837194165095
sequence-specific DNA binding,molfunc,0.58,0.26008230452674874,0.248843518532433
sequence-specific DNA binding,molfunc,0.59,0.27160493827160465,0.24106439610584182
sequence-specific DNA binding,molfunc,0.6,0.2529492455418379,0.2292778469746431
sequence-specific DNA binding,molfunc,0.61,0.2527663465935069,0.2228247113253118
sequence-specific DNA binding,molfunc,0.62,0.23795153177869205,0.2101836373821012
sequence-specific DNA binding,molfunc,0.63,0.2077732053040693,0.2036715689871139
sequence-specific DNA binding,molfunc,0.64,0.2046639231824415,0.19922214669008637
sequence-specific DNA binding,molfunc,0.65,0.20393232738911732,0.18528455234244387
sequence-specific DNA binding,molfunc,0.66,0.1913122999542751,0.184046964683668
sequence-specific DNA binding,molfunc,0.67,0.16625514403292166,0.17603211127445287
sequence-specific DNA binding,molfunc,0.68,0.17668038408779133,0.1602970681843026
sequence-specific DNA binding,molfunc,0.6900000000000001,0.1530864197530863,0.156672704326459
sequence-specific DNA binding,molfunc,0.7000000000000001,0.14887974394147385,0.15066156426954933
sequence-specific DNA binding,molfunc,0.71,0.13058984910836752,0.14025993466126477
sequence-specific DNA binding,molfunc,0.72,0.12985825331504333,0.1411733922189327
sequence-specific DNA binding,molfunc,0.73,0.12181069958847726,0.13203881664225367
sequence-specific DNA binding,molfunc,0.74,0.10973936899862817,0.12325783753951063
sequence-specific DNA binding,molfunc,0.75,0.11394604481024223,0.1169815001271473
sequence-specific DNA binding,molfunc,0.76,0.09291266575217184,0.11477152216504753
sequence-specific DNA binding,molfunc,0.77,0.0861454046639231,0.11341606901495968
